2026-09-16 14:42:24,156 | INFO | thermal_scanner.modular | CAP-TICK-TRACE digitalizing=True paused=False capture_session=True debug_ui=True dbg_waiting=True dbg_gate=False unconfirmed=1
2026-09-18 13:49:05,205 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,255 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,306 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,356 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,407 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,457 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,508 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,558 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,609 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,659 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,710 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,760 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,811 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,862 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,914 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:05,965 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,016 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,068 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,119 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,171 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,222 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,274 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,325 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,376 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,428 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,479 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,531 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,582 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,634 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,685 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,736 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,788 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,840 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,891 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,943 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:06,994 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,045 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,097 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,148 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,200 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,251 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,301 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,352 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,403 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,455 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,506 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,558 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,610 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,613 | INFO | print_scanner_app | Sesión cámara: config_ok=True invariant_ok=True model_mismatch=False applied=0 failed=0 apply_saved_config=False
2026-09-18 13:49:07,661 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,712 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,764 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,815 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,867 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,918 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:07,970 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,022 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,073 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,125 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,176 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,228 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,279 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,331 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,382 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,434 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,487 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,538 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,590 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,642 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,693 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,745 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,796 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,848 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,900 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:08,952 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,004 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,055 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,107 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,159 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,211 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,262 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,314 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,365 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,415 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,466 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,518 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,569 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,620 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,672 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,723 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,775 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,826 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,877 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,929 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:09,980 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:10,032 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:10,083 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
2026-09-18 13:49:10,136 | INFO | print_scanner_app | CAP-TICK-TRACE digitalizing=True paused=True capture_session=False debug_ui=False dbg_waiting=False dbg_gate=False unconfirmed=4
